ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	339		Fixation	302	535	281	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	340		Fixation	333	538	292	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	341		Fixation	133	767	286	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P33	P33	Rec 05	24.04.2017	470504	1920 x 1200	I-VT filter	342		Fixation	533	549	297	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	1		Fixation	1083	481	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	2		Fixation	233	494	321	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	3		Fixation	100	487	300	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	4		Fixation	283	484	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	5		Fixation	583	484	328	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	6		Fixation	333	504	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	7		Fixation	200	525	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	8		Fixation	317	547	369	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	9		Fixation	233	736	341	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	10		Fixation	183	532	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	11		Fixation	150	514	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	12		Fixation	733	512	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	13		Fixation	100	537	366	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	14		Fixation	200	757	338	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	15		Fixation	68	505	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	16		Fixation	117	516	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	17		Fixation	83	541	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	18		Fixation	300	542	363	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	19		Fixation	167	524	360	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	20		Fixation	216	676	352	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	21		Fixation	834	513	334	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	22		Fixation	67	728	360	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	23		Fixation	150	765	354	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	24		Fixation	183	511	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	25		Fixation	533	509	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	26		Fixation	183	508	320	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	27		Fixation	233	523	321	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	28		Fixation	150	510	304	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	29		Fixation	233	678	345	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	30		Fixation	283	526	358	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	31		Fixation	67	512	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	32		Fixation	217	514	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	33		Fixation	283	557	360	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	34		Fixation	683	516	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	35		Fixation	83	684	234	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	36		Fixation	267	531	292	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	37		Fixation	350	506	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	38		Fixation	167	525	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	39		Fixation	83	607	363	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	40		Fixation	183	745	426	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	41		Fixation	467	719	465	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	42		Fixation	367	775	353	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	43		Fixation	350	535	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	44		Fixation	333	505	368	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	45		Fixation	167	275	327	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	46		Fixation	300	514	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	47		Fixation	300	536	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	48		Fixation	133	508	316	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	49		Fixation	133	507	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	50		Fixation	151	522	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	51		Fixation	150	732	336	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	52		Fixation	133	776	339	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	53		Fixation	200	767	337	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	54		Fixation	367	510	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	55		Fixation	450	338	235	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	56		Fixation	117	516	149	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	57		Fixation	133	531	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	58		Fixation	167	534	362	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	59		Fixation	200	516	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	60		Fixation	300	516	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	61		Fixation	233	511	319	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	62		Fixation	667	515	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	63		Fixation	166	739	326	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	64		Fixation	300	771	352	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	65		Fixation	267	506	326	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	66		Fixation	250	740	348	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	67		Fixation	150	485	369	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	68		Fixation	167	489	372	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	69		Fixation	517	528	326	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	70		Fixation	267	507	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	71		Fixation	133	545	308	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	72		Fixation	1033	507	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	73		Fixation	233	522	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	74		Fixation	100	522	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	75		Fixation	283	720	513	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	76		Fixation	150	494	311	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P41	P41	Rec 06	24.04.2017	313910	1920 x 1200	I-VT filter	77		Fixation	117	516	334	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	1		Fixation	700	483	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	2		Fixation	100	408	273	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	3		Fixation	117	305	186	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	4		Fixation	600	499	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	5		Fixation	100	315	384	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	6		Fixation	233	337	436	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	7		Fixation	100	313	507	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	8		Fixation	283	523	629	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	9		Fixation	250	718	509	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	10		Fixation	117	758	410	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	11		Fixation	433	770	364	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	12		Fixation	333	509	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	13		Fixation	2966	498	368	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	14		Fixation	1050	499	360	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	15		Fixation	1386	504	364	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	16		Fixation	150	505	120	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	17		Fixation	150	496	101	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	18		Fixation	150	498	423	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	19		Fixation	1467	495	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	20		Fixation	267	523	372	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	21		Fixation	100	390	348	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	22		Fixation	167	251	325	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	23		Fixation	883	494	335	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	24		Fixation	185	321	384	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	25		Fixation	117	316	504	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	26		Fixation	417	515	596	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	27		Fixation	100	544	477	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	28		Fixation	550	504	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	29		Fixation	417	491	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	30		Fixation	117	662	218	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	31		Fixation	333	702	165	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	32		Fixation	500	522	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	33		Fixation	367	695	164	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	34		Fixation	183	517	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	35		Fixation	367	493	365	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	36		Fixation	167	454	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	37		Fixation	117	320	200	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	38		Fixation	300	300	198	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	39		Fixation	203	221	356	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	40		Fixation	2917	490	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	41		Fixation	150	449	367	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	42		Fixation	201	464	367	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	43		Fixation	433	485	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	44		Fixation	450	456	369	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	45		Fixation	167	400	419	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	46		Fixation	267	509	598	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	47		Fixation	217	717	521	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	48		Fixation	133	719	499	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	49		Fixation	383	555	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	50		Fixation	167	516	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	51		Fixation	734	495	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	52		Fixation	733	494	322	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	53		Fixation	350	480	366	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	54		Fixation	150	722	407	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	55		Fixation	300	765	348	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	56		Fixation	266	544	363	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	57		Fixation	100	512	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	58		Fixation	383	504	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	59		Fixation	234	337	505	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	60		Fixation	383	510	607	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	61		Fixation	183	470	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	62		Fixation	133	696	460	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P03	P03	Rec 01	03.04.2017	337673	1920 x 1200	I-VT filter	63		Fixation	183	721	492	0	0	0	0	1	0	0	0	0	
